frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__00014,00014,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,42.30545910493827,0.0718822032213211,1.0761325359344482,18.76615333557129,312.09480305078273,95,0,95,3.6119309413580245,lab_threshold_v0.1,88,14,0.0
Mision_Prueba__00015,00015,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,42.32600308641975,0.07373030483722687,1.6603888273239136,18.7655029296875,292.36266469640026,88,0,88,3.7221739969135803,lab_threshold_v0.1,81,15,0.0
Mision_Prueba__00016,00016,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,41.90562307098765,0.07310255616903305,0.7149625420570374,18.76570701599121,245.46544341562947,92,0,92,3.4810956790123457,lab_threshold_v0.1,79,16,0.0
Mision_Prueba__00017,00017,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,41.963300540123456,0.07231970131397247,1.8906142711639404,18.76607322692871,259.45704440907537,86,0,86,3.5010609567901234,lab_threshold_v0.1,92,17,0.0
Mision_Prueba__00018,00018,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,41.54769483024691,0.07196195423603058,0.3981130123138428,18.766284942626953,235.22578031751004,100,0,100,3.568383487654321,lab_threshold_v0.1,82,18,0.0
Mision_Prueba__00019,00019,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.40190972222222,0.06801211833953857,0.38877958059310913,18.76792335510254,200.74675791072193,83,0,83,3.1715856481481484,lab_threshold_v0.1,63,19,0.0
Mision_Prueba__00020,00020,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.51519097222222,0.06866484135389328,0.37325429916381836,18.767648696899414,205.54090463122876,98,0,98,3.488233024691358,lab_threshold_v0.1,72,20,0.0
Mision_Prueba__00021,00021,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.90870949074074,0.0650859922170639,-0.5127074718475342,18.76906967163086,213.18050244575764,124,1,123,3.5005787037037037,lab_threshold_v0.1,79,21,0.8064516129032258
Mision_Prueba__00022,00022,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.1887538580247,0.06332896649837494,1.40813148021698,18.769784927368164,193.95115499614172,107,0,107,3.499903549382716,lab_threshold_v0.1,63,22,0.0
Mision_Prueba__00023,00023,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.70269097222222,0.06486358493566513,1.0578808784484863,18.76911735534668,232.27586079145073,135,0,135,3.5815972222222223,lab_threshold_v0.1,70,23,0.0
Mision_Prueba__00024,00024,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.64168595679013,0.06678933650255203,1.9747763872146606,18.76842498779297,235.48205350635916,139,0,139,3.804591049382716,lab_threshold_v0.1,83,24,0.0
Mision_Prueba__00025,00025,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,39.67047646604938,0.06706171482801437,0.49654337763786316,18.768321990966797,223.31617917710716,125,0,125,3.802276234567901,lab_threshold_v0.1,67,25,0.0
Mision_Prueba__00026,00026,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.27430555555556,0.06987936049699783,0.09439875930547714,18.767179489135742,217.43970174580625,118,0,118,3.6487268518518516,lab_threshold_v0.1,64,26,0.0
Mision_Prueba__00027,00027,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.66941550925926,0.06999067217111588,0.044215183705091476,18.767105102539062,263.96605097942364,123,0,123,3.838348765432099,lab_threshold_v0.1,65,27,0.0
Mision_Prueba__00028,00028,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,40.93504050925926,0.0703158751130104,0.1080004945397377,18.76700782775879,228.69910294495676,125,0,125,3.765673225308642,lab_threshold_v0.1,64,28,0.0
Mision_Prueba__00029,00029,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,41.5462962962963,0.07187709957361221,0.30396416783332825,18.76638412475586,207.96024180522414,122,0,122,3.653983410493827,lab_threshold_v0.1,67,29,0.0
Mision_Prueba__00030,00030,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,42.31018518518518,0.07385288923978806,0.5446125864982605,18.76553726196289,234.53441569402028,127,0,127,3.8877797067901234,lab_threshold_v0.1,72,30,0.0
Mision_Prueba__00031,00031,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,43.020254629629626,0.07430746406316757,-0.011157272383570671,18.76538848876953,228.55796873124208,125,0,125,3.8137538580246915,lab_threshold_v0.1,68,31,0.0
Mision_Prueba__00032,00032,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,42.90215084876543,0.07504458725452423,0.7840244174003601,18.765113830566406,207.21990251731557,122,0,122,3.814718364197531,lab_threshold_v0.1,63,32,0.0
Mision_Prueba__00033,00033,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,43.52092978395062,0.07727578282356262,0.5675022602081299,18.764129638671875,265.5875343828441,136,0,136,4.207127700617284,lab_threshold_v0.1,66,33,0.0
Mision_Prueba__00034,00034,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,43.70809220679012,0.07732553035020828,0.3820171654224396,18.764141082763672,252.24940149568565,125,0,125,4.197916666666667,lab_threshold_v0.1,71,34,0.0
Mision_Prueba__00035,00035,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,43.36154513888889,0.07670561969280243,0.049030378460884094,18.764480590820312,195.37552375358752,86,0,86,3.4496527777777777,lab_threshold_v0.1,56,35,0.0
Mision_Prueba__00036,00036,2025-11-13T23:38:11-0500,2025-11-14 04:38:11+00:00,1920,1080,43.572868441358025,0.07789037376642227,0.14631663262844086,18.763927459716797,206.6948859356833,117,0,117,4.131703317901234,lab_threshold_v0.1,56,36,0.0
Mision_Prueba__00037,00037,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.78337191358025,0.07831444591283798,0.5679739117622375,18.76373863220215,259.88706863684814,145,0,145,4.556809413580247,lab_threshold_v0.1,64,37,0.0
Mision_Prueba__00038,00038,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.6391300154321,0.07717128098011017,0.902813196182251,18.76426124572754,268.1629867382176,129,0,129,4.444685570987654,lab_threshold_v0.1,63,38,0.0
Mision_Prueba__00039,00039,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.90769675925926,0.07816637307405472,0.31628701090812683,18.76386833190918,214.2402943987623,115,0,115,4.42139274691358,lab_threshold_v0.1,49,39,0.0
Mision_Prueba__00040,00040,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.93942901234568,0.07847172021865845,0.75847989320755,18.76368522644043,297.87194024154115,156,0,156,4.898582175925926,lab_threshold_v0.1,66,40,0.0
Mision_Prueba__00041,00041,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.89048032407407,0.07821866124868393,0.6644595861434937,18.763879776000977,271.2478357198078,135,0,135,4.815875771604938,lab_threshold_v0.1,72,41,0.0
Mision_Prueba__00042,00042,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.2154224537037,0.0789593905210495,0.49337220191955566,18.76358413696289,214.74954928731452,136,0,136,4.6380690586419755,lab_threshold_v0.1,67,42,0.0
Mision_Prueba__00043,00043,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.79210069444444,0.08070328831672668,0.48029565811157227,18.762866973876953,231.52293064934338,135,0,135,4.5375192901234565,lab_threshold_v0.1,55,43,0.0
Mision_Prueba__00044,00044,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.15543016975308,0.08000754565000534,0.3198339641094208,18.763154983520508,234.8576034046879,147,0,147,4.534529320987654,lab_threshold_v0.1,53,44,0.0
Mision_Prueba__00045,00045,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.01499807098765,0.080474354326725,0.5655496716499329,18.762964248657227,273.12850370527195,167,0,167,4.733458719135802,lab_threshold_v0.1,76,45,0.0
Mision_Prueba__00046,00046,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.31447723765432,0.08150352537631989,1.737494945526123,18.762609481811523,264.7187437004013,118,0,118,4.749373070987654,lab_threshold_v0.1,67,46,0.0
Mision_Prueba__00047,00047,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.69671103395062,0.0800250694155693,0.4515477120876312,18.763179779052734,244.6085551459381,159,0,159,4.3999807098765435,lab_threshold_v0.1,59,47,0.0
Mision_Prueba__00048,00048,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.633294753086425,0.07964794337749481,0.17957620322704315,18.76335334777832,262.9788300316625,144,0,144,4.76123649691358,lab_threshold_v0.1,61,48,0.0
Mision_Prueba__00049,00049,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.683256172839506,0.08058255910873413,0.4295477271080017,18.762964248657227,283.5394196970879,156,0,156,4.823013117283951,lab_threshold_v0.1,71,49,0.0
Mision_Prueba__00050,00050,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.569203317901234,0.080485500395298,0.8747602701187134,18.76300048828125,268.7351578558076,156,0,156,4.76904899691358,lab_threshold_v0.1,70,50,0.0
Mision_Prueba__00051,00051,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.279947916666664,0.07952328771352768,0.7102673649787903,18.763376235961914,323.40236767890605,135,0,135,4.733362268518518,lab_threshold_v0.1,68,51,0.0
Mision_Prueba__00052,00052,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.62818287037037,0.08025708049535751,0.1264055222272873,18.76311492919922,243.08043783442835,130,0,130,4.624228395061729,lab_threshold_v0.1,68,52,0.0
Mision_Prueba__00053,00053,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.765335648148145,0.08078382164239883,0.5855112671852112,18.762855529785156,340.1832113205394,166,0,166,5.0078125,lab_threshold_v0.1,64,53,0.0
Mision_Prueba__00054,00054,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.734326774691354,0.08053212612867355,0.07751061022281647,18.763036727905273,253.94982686929976,124,0,124,4.629967206790123,lab_threshold_v0.1,74,54,0.0
Mision_Prueba__00055,00055,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.33270640432099,0.08274201303720474,0.08148454874753952,18.76209259033203,218.81822253457014,164,0,164,4.318672839506172,lab_threshold_v0.1,59,55,0.0
Mision_Prueba__00056,00056,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.88869598765432,0.0856611505150795,-0.007327852305024862,18.7608699798584,243.64106952942277,176,0,176,4.150752314814815,lab_threshold_v0.1,50,56,0.0
Mision_Prueba__00057,00057,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,45.71368634259259,0.08975446969270706,0.7057663798332214,18.759191513061523,237.059258484947,155,0,155,4.172839506172839,lab_threshold_v0.1,56,57,0.0
Mision_Prueba__00058,00058,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,46.22212577160494,0.09354190528392792,1.3634049892425537,18.757619857788086,244.27451387221,177,0,177,4.216869212962963,lab_threshold_v0.1,68,58,0.0
Mision_Prueba__00059,00059,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,46.47463348765432,0.09556098282337189,0.6164557933807373,18.756832122802734,327.34518003733257,163,0,163,4.489872685185185,lab_threshold_v0.1,75,59,0.0
Mision_Prueba__00060,00060,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,46.60358796296296,0.09555087983608246,1.745201826095581,18.756803512573242,287.5043961722477,164,0,164,4.434799382716049,lab_threshold_v0.1,65,60,0.0
Mision_Prueba__00061,00061,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,46.45867091049383,0.09372498840093613,0.5505913496017456,18.75754165649414,231.1459644970553,195,0,195,4.0846836419753085,lab_threshold_v0.1,67,61,0.0
Mision_Prueba__00062,00062,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,45.76663773148148,0.09094946831464767,0.38769447803497314,18.758787155151367,243.38240312430176,167,0,167,4.088204089506172,lab_threshold_v0.1,65,62,0.0
Mision_Prueba__00063,00063,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,46.114824459876544,0.09003882855176926,1.1198339462280273,18.75910186767578,275.331252195589,229,0,229,4.3996913580246915,lab_threshold_v0.1,57,63,0.0
Mision_Prueba__00064,00064,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,46.11347415123457,0.0872180163860321,0.5031712055206299,18.760278701782227,260.1456357371024,186,0,186,4.012249228395062,lab_threshold_v0.1,69,64,0.0
Mision_Prueba__00065,00065,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.837046682098766,0.08354844152927399,-0.06603710353374481,18.761810302734375,238.85710880112433,221,0,221,3.775318287037037,lab_threshold_v0.1,78,65,0.0
Mision_Prueba__00066,00066,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.44222608024692,0.08252070844173431,0.35515913367271423,18.76218605041504,260.0917209872522,248,0,248,4.068576388888889,lab_threshold_v0.1,77,66,0.0
Mision_Prueba__00067,00067,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.468605324074076,0.08194074779748917,0.36246222257614136,18.762420654296875,226.7379673703841,192,0,192,3.390769675925926,lab_threshold_v0.1,64,67,0.0
Mision_Prueba__00068,00068,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.68315972222222,0.08172976970672607,0.44802913069725037,18.762569427490234,208.32218350693608,233,0,233,3.4573206018518516,lab_threshold_v0.1,54,68,0.0
Mision_Prueba__00069,00069,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.044511959876544,0.08375401794910431,0.4397495687007904,18.761676788330078,288.9192674389359,291,1,290,4.168354552469136,lab_threshold_v0.1,90,69,0.3436426116838488
Mision_Prueba__00070,00070,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.24016203703704,0.08313003927469254,1.0388251543045044,18.761960983276367,276.61265641786173,215,0,215,3.2761381172839505,lab_threshold_v0.1,79,70,0.0
Mision_Prueba__00071,00071,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.55652006172839,0.08250802010297775,0.2793358564376831,18.76236343383789,189.8867904022406,176,1,175,2.4837480709876543,lab_threshold_v0.1,82,71,0.5681818181818182
Mision_Prueba__00072,00072,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.19545717592593,0.08581890165805817,0.4139353334903717,18.76091957092285,270.6900995964023,309,1,308,4.054301697530864,lab_threshold_v0.1,96,72,0.3236245954692557
Mision_Prueba__00073,00073,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.529320987654316,0.08604633808135986,0.9278731942176819,18.760787963867188,381.23433907093937,267,0,267,4.059751157407407,lab_threshold_v0.1,101,73,0.0
Mision_Prueba__00074,00074,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.099392361111114,0.0849689245223999,0.25488603115081787,18.761354446411133,223.7190887677146,196,0,196,3.341531635802469,lab_threshold_v0.1,85,74,0.0
Mision_Prueba__00075,00075,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.006076388888886,0.08135830610990524,0.13411186635494232,18.762798309326172,263.82771977553557,275,0,275,3.4330632716049383,lab_threshold_v0.1,98,75,0.0
Mision_Prueba__00076,00076,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,44.395254629629626,0.08621981739997864,0.026691896840929985,18.760751724243164,412.5468652019863,309,0,309,4.141734182098766,lab_threshold_v0.1,99,76,0.0
Mision_Prueba__00077,00077,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.56645447530864,0.08633674681186676,0.4659969210624695,18.760826110839844,348.8299180082286,267,0,267,3.7415605709876543,lab_threshold_v0.1,97,77,0.0
Mision_Prueba__00078,00078,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.67447916666667,0.08782485127449036,0.07602384686470032,18.760194778442383,261.2103640623046,263,0,263,3.7798996913580245,lab_threshold_v0.1,102,78,0.0
Mision_Prueba__00079,00079,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,43.54827353395061,0.0884261354804039,0.1765620857477188,18.759885787963867,460.6218794989632,332,1,331,4.0991030092592595,lab_threshold_v0.1,127,79,0.30120481927710846
Mision_Prueba__00080,00080,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,42.811342592592595,0.0877625048160553,0.16147758066654205,18.760339736938477,331.3523538493114,266,0,266,3.9798418209876543,lab_threshold_v0.1,105,80,0.0
Mision_Prueba__00081,00081,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.30647183641975,0.08311130851507187,0.12331689894199371,18.76224136352539,382.1584885738021,356,0,356,3.607060185185185,lab_threshold_v0.1,106,81,0.0
Mision_Prueba__00082,00082,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,42.14559220679012,0.08605112880468369,0.1961793154478073,18.761003494262695,460.4173350675608,351,0,351,3.931520061728395,lab_threshold_v0.1,119,82,0.0
Mision_Prueba__00083,00083,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.718653549382715,0.08590831607580185,0.14706489443778992,18.76116371154785,215.49703140483368,254,0,254,3.906442901234568,lab_threshold_v0.1,92,83,0.0
Mision_Prueba__00084,00084,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.414400077160494,0.08548787981271744,0.20738853514194489,18.7612247467041,336.5968323395735,329,0,329,3.9697627314814814,lab_threshold_v0.1,109,84,0.0
Mision_Prueba__00085,00085,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.26649305555555,0.0858439952135086,0.22766491770744324,18.761070251464844,440.9864357566514,355,0,355,4.066695601851852,lab_threshold_v0.1,123,85,0.0
Mision_Prueba__00086,00086,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,40.78800154320988,0.08444400131702423,0.0473671592772007,18.761791229248047,205.98444052781184,189,0,189,3.739920910493827,lab_threshold_v0.1,103,86,0.0
Mision_Prueba__00087,00087,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,39.90895061728395,0.08158514648675919,0.05751121789216995,18.763031005859375,154.62632113338714,150,0,150,3.1452546296296298,lab_threshold_v0.1,83,87,0.0
Mision_Prueba__00088,00088,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,40.02117091049382,0.08166364580392838,0.08746474981307983,18.763011932373047,173.42536001469594,221,0,221,3.4799864969135803,lab_threshold_v0.1,79,88,0.0
Mision_Prueba__00089,00089,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,39.37316743827161,0.07949323952198029,0.3604390025138855,18.76380157470703,380.55735005864085,379,0,379,3.5707465277777777,lab_threshold_v0.1,98,89,0.0
Mision_Prueba__00090,00090,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,39.652199074074076,0.08001985400915146,0.20042172074317932,18.763797760009766,193.4939252398725,195,0,195,2.872685185185185,lab_threshold_v0.1,97,90,0.0
Mision_Prueba__00091,00091,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,39.32421875,0.07828360795974731,0.2834436595439911,18.76456069946289,165.00940404569934,191,0,191,2.5339988425925926,lab_threshold_v0.1,83,91,0.0
Mision_Prueba__00092,00092,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,40.97733410493827,0.0811682865023613,0.37480559945106506,18.76322364807129,235.17790760207984,252,0,252,3.435812114197531,lab_threshold_v0.1,95,92,0.0
Mision_Prueba__00093,00093,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.998649691358025,0.08487556129693985,0.0974840447306633,18.761669158935547,350.3663960527564,324,0,324,3.896315586419753,lab_threshold_v0.1,100,93,0.0
Mision_Prueba__00094,00094,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,42.216820987654316,0.08628059923648834,0.17682930827140808,18.761152267456055,319.0236071302508,239,0,239,3.9643132716049383,lab_threshold_v0.1,99,94,0.0
Mision_Prueba__00095,00095,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,42.323254243827165,0.08744397014379501,0.32762351632118225,18.7606258392334,329.98568028669706,306,0,306,4.015094521604938,lab_threshold_v0.1,107,95,0.0
Mision_Prueba__00096,00096,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.82069830246913,0.08589741587638855,0.05500899627804756,18.761371612548828,228.519373238645,180,0,180,3.403790509259259,lab_threshold_v0.1,98,96,0.0
Mision_Prueba__00097,00097,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,42.1328125,0.08700151741504669,-0.004401798825711012,18.760801315307617,303.0311115234354,315,0,315,3.7433931327160495,lab_threshold_v0.1,110,97,0.0
Mision_Prueba__00098,00098,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.93180941358025,0.08594491332769394,0.24883583188056946,18.761240005493164,231.09938257732628,271,0,271,3.908516589506173,lab_threshold_v0.1,104,98,0.0
Mision_Prueba__00099,00099,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.12958140432099,0.08379325270652771,0.15760044753551483,18.76215934753418,271.39223380165083,257,0,257,3.890625,lab_threshold_v0.1,84,99,0.0
Mision_Prueba__00100,00100,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.0727237654321,0.08347149193286896,0.08389496803283691,18.762237548828125,310.51372291232036,312,0,312,3.8875868055555554,lab_threshold_v0.1,137,100,0.0
Mision_Prueba__00101,00101,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,41.082127700617285,0.08350662887096405,0.08655225485563278,18.76218605041504,246.97139405997797,280,0,280,4.046103395061729,lab_threshold_v0.1,115,101,0.0
Mision_Prueba__00102,00102,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,40.5288387345679,0.08168863505125046,-0.04059065505862236,18.762922286987305,272.34445524137294,315,0,315,3.9678819444444446,lab_threshold_v0.1,120,102,0.0
Mision_Prueba__00103,00103,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,40.399787808641975,0.08011876046657562,-0.031322088092565536,18.763513565063477,388.8224883515952,325,0,325,4.168306327160494,lab_threshold_v0.1,124,103,0.0
Mision_Prueba__00104,00104,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,40.377941743827165,0.08066025376319885,-0.0944361537694931,18.763343811035156,270.56404902584524,260,0,260,3.9440104166666665,lab_threshold_v0.1,114,104,0.0
Mision_Prueba__00105,00105,2025-11-13T23:38:12-0500,2025-11-14 04:38:12+00:00,1920,1080,40.63671875,0.08230184763669968,-0.3365565240383148,18.762666702270508,293.0522684019705,302,0,302,3.94507137345679,lab_threshold_v0.1,133,105,0.0
